84.28172497593839,69.08295710160866,1011.1137062680461,11.155184818850541,6.041118804138637,11.817042898391342,98.78999010896462,76.40246425134055,190
71.76974414192595,58.39866523099253,1012.3026695380149,14.648609752355295,10.292102343229619,23.03692970311142,82.48553945546672,64.02502773931862,346
70.92740464260315,63.79100331614511,1009.8999309014936,10.672629906650057,8.418304310988638,14.05463653894027,78.82733554409673,64.81833886024184,44
73.28526097112596,56.67537366929771,1011.6532651259866,9.869682679788166,8.708208776900761,17.851258893695608,88.71473902887404,64.17336743700668,42
72.90862747091087,61.673787446414764,998.4524251071705,10.169514978565905,7.2173374770348975,15.430402486220938,82.95644996937986,62.4346749540698,249
70.41801181244178,63.178248061277166,1002.072047249767,8.55403543732531,10.824212623951855,20.0,79.34350387744567,63.819881875582304,69
75.08602209946501,66.40646408876528,1010.1085635347742,11.64193370160496,14.304309392510183,24.960220994650133,84.9,67.56668508341541,43
32.21767095571779,25.968366232753187,1012.7730300483997,2.242323317200095,4.549304722964606,9.740932763129306,36.083719598353,29.43487839341199,415
34.98460464485692,28.80489217587007,1015.7369809243619,7.423742051817474,4.250359413766436,7.650359413766436,39.496405862335635,32.016114182675956,280
36.50377399867268,27.678789793286526,1009.2197132429355,11.353025516783683,9.064410691257109,17.749251518111002,46.40227703489469,29.40754799734536,418
71.5037043972397,52.421569361783206,1010.3984763122075,11.3,6.6732025531847325,12.0,83.07864964543512,64.25904198588091,249
62.750031368371076,58.51935596644698,1012.3852094497892,9.288617827780728,10.619293229704827,25.93524081816024,74.00565971773857,55.76707325832891,10
65.55724893676407,51.025297763077596,1015.4625716652512,13.464644904721462,7.390236730185692,12.298669317878225,74.5036979839787,58.39866931787822,397
59.58441453329923,46.067321668462014,1017.7692866738481,9.662934050440311,6.0980349946139505,11.545841185603098,63.51028263417985,56.37806190989147,229
32.415458902181,27.161098414756367,1030.0024917070998,7.774802803805214,8.577803170487265,15.543884999443213,39.493770732250525,27.29201621911837,377
77.04204415462756,61.23560207419118,1008.3420441546276,15.51591169074488,8.060983375244568,14.369314802031655,91.6348509113619,66.9,347
82.53749542174347,72.46874911956606,1000.750004226083,13.48541531666795,12.997918486230155,25.1,95.38958397898489,73.42291073841143,13
79.94462957207138,69.79753048047588,1009.4633541716747,9.986502032031725,7.919012192190356,14.283744919920686,88.85123475976205,71.89339481230932,93
75.91397691847837,63.10800512922703,1011.4681077137676,13.28398974154594,6.070012823067575,15.233037186895967,89.14993588466213,65.15298589462567,140
44.346786048735794,39.50334333492124,1017.1251940754855,3.5776317248075724,4.168636789300098,8.071462589593215,51.259124319164506,40.79357209747158,217
73.40479986514526,59.969317682755666,1020.0,10.248611721076408,9.789647019160371,15.596846816878271,85.00719979771789,65.54861172107641,240
30.25524645992308,28.216451288581947,1006.9522672755552,3.7790799348662167,11.261139054100326,14.553691093180596,32.34779849900335,27.1,304
68.01960692269823,53.08412104053835,1010.2518639816183,11.0,8.204960226489378,15.437716425406194,78.59231009026755,58.057323348104426,248
58.3474892759469,43.642814672128075,1010.8095969535572,9.909497855189379,5.47608193988286,12.742765122944164,71.27140733606403,50.76181038250684,210
74.28087884819794,62.0084620156536,1015.986520191967,13.153919232131964,3.370219712049486,10.1,84.70532956807423,66.27272860823919,166
22.253664149616373,20.09019180681181,1009.9979705492483,4.425929960233291,7.753889371218257,15.516346988646983,28.9,10.368771191285637,9
53.36392834389155,46.95368147355333,1018.9537688338272,8.338780858792276,5.581625521610297,10.1,57.36121914120772,50.04690846684376,130
37.12953296219871,29.940239606718272,1011.4409340756026,4.977029918289895,14.472191685374616,20.99844320732902,45.14680248720687,32.06718559755699,394
52.04660660427063,44.816516510676585,1020.997057072241,7.738978976309293,3.6224624656327142,10.1,62.38558558057993,47.07627627961338,43
78.00426989383863,66.53816242787862,1008.4884864643434,13.988486464343449,8.86118949919172,15.575676782827578,88.12664889222206,69.6430803946469,67
70.20230248247603,61.874424379381,1008.8511512412381,10.9,6.409309255257194,19.0,80.41396388288578,61.01856884783783,196
73.13833213335519,66.38283105337486,1013.0295025199541,12.481499640006556,2.9770848333060154,8.064751259977053,81.90749820003278,64.9,116
69.46074980771253,57.130374903856264,1011.8056735946202,10.933211701166325,9.533211701166325,14.484903772197125,76.03019245560574,62.89112471156879,140
72.39155790654387,65.767842429956,1013.0013051214737,8.692863028017598,6.649347439263129,19.91980011216662,82.50230456064065,67.9535684859912,215
61.3,58.72737407746035,1013.6187139066668,5.626537938412482,5.946366697143125,10.537149100317691,67.63687038730174,57.9,140
58.15372063109441,51.92188238559574,1018.3604485263504,8.726367649099734,2.8395514736496006,9.058205894598402,64.43703687593549,52.83632350900267,155
38.36067776634438,33.04604636299109,994.6337812490025,5.7651962086402815,19.97299641444136,25.1,49.595481557704105,33.393275870664525,63
37.91290525800648,31.90922704117621,1015.3728180274508,8.442393990849732,5.787094741993515,12.809663193954606,47.47923915735353,33.78803004575134,110
71.64111782766882,63.38602715413964,1011.146706966013,8.41307402608928,10.141117827668829,19.578542266394507,84.40658606797406,62.3878247936818,81
67.43748714755242,63.279790885260866,1014.5567535081765,7.567329442603589,10.022094622969302,21.788481311457808,73.80481659015602,63.317278032813284,28
37.74733140387425,24.572178134669016,1018.4331139327983,14.603543086572937,7.070997105811368,13.37335916352666,43.12366570193712,32.224846730794766,400
23.479192090200595,19.206734957502878,1017.5234088985243,4.506502471812314,8.400232485690566,11.854250211623237,30.772457132697717,18.173990112750744,423
64.39077659414411,59.14045672099713,1016.0424649457925,7.7098631521498655,8.333881286230548,16.693424565233425,76.27269414853603,57.405571322368914,131
70.68615442710828,62.65893941273358,1012.0727849856253,9.086471848047442,4.227532435313863,9.609177478437955,81.24525255031143,62.59517319507665,261
37.36207002424918,30.54827805011496,1009.3448218690544,7.458619983833884,5.048278050114961,10.341380016166116,44.1,30.613798114779424,173
69.79953387925678,57.25156592946538,1013.886875457262,13.221718864315513,5.135309527796674,10.1,82.7045302211604,62.70812820083435,127
64.11022213608773,60.69686652454474,1011.3318222911298,8.352844504738595,8.68466679586842,24.124155689064033,72.75028897071667,54.75028897071667,9
66.05648420370487,62.74870315925902,1010.8948126370361,5.979250548144401,6.066282140734653,13.899423211101979,73.5622483555668,62.1,203
55.36988076821549,37.01751512407632,1002.9906462790392,8.192813203537598,4.840844998680135,26.480317951425363,65.48887679382267,45.56988076821549,77
34.08474763300493,30.80935178452249,1005.0917986161609,2.734388929286504,2.832805535356748,5.860143481487372,36.19136562291436,30.30388419529637,413
34.408597326807765,29.04681210638129,991.9751544016996,7.430892610213239,9.251748348508915,17.292513442977405,41.054298663403884,30.153023505956398,136
78.03322981220941,66.34104156735239,1013.1050525550761,17.466614906104713,6.161407069342726,11.605052555076115,86.87427137956182,69.90765647345711,336
78.13554246007318,69.7950388423185,1009.3413179740575,10.152906511958397,5.45372086826112,10.586782749493546,85.97604607782785,71.81736405188522,165
76.98591887531099,62.21202069600956,1007.263651486536,11.559244203741658,8.778591887531098,25.1,88.82638824613394,68.74544950448802,54
48.563218131350204,44.008866856080466,1007.099014166754,8.181609065675103,6.499507083377027,17.42594334607744,66.65467988635173,40.62807931811032,412
62.185843281639606,57.626458363917465,1018.8126190126658,9.593849177221465,6.814156718360391,11.533695406652,67.21076393986243,59.10307541138927,302
71.98869562691671,62.84936885173389,1012.4493688517339,10.359831693795705,2.0920617510026185,8.210883607572551,79.58785409589522,64.61882185656994,189
80.04882696665919,71.7255865166704,1010.4143885142007,9.89121048703413,3.991992509261336,10.111980024696896,90.24804494443198,72.89680948826897,214
73.31297699867463,62.17415427814073,1015.103707713907,12.531407292719821,4.5166847125816645,9.9,82.0,66.0,397
65.7780153942387,55.08452040050098,998.6835943053856,8.622602002504914,13.592260200250491,28.464387984970507,73.17832409261051,58.64736489361247,187
71.00283169063623,66.21586498038855,1016.4654383485866,8.725213315900927,4.886966710247684,11.622381625264701,82.0,66.71303328975232,398
60.58748369338696,48.65662666287684,1020.6510044343382,15.291834072389708,7.327041481902573,14.364792590487134,69.13085703051011,52.18313331438421,373
26.316762378836128,20.63074655492178,1017.9447307310074,4.453065339258847,5.046934660741153,8.967049515344504,29.23409903068901,24.263122766560524,354
67.12879737663825,49.13560131168087,1014.0149384759511,19.555435602748442,5.038589006871104,12.104895815116427,76.60680393504263,59.12987695190228,322
57.4661517202668,51.134620699332984,1010.2267907971781,11.678721846177524,10.24487356644433,15.966151720266806,67.02127815382248,50.0,155
76.43219079860035,63.72776569176936,1012.8672016760079,17.464186608580547,6.694164853765405,10.213882845884683,89.50663766024648,68.91026025306559,298
75.38422617671411,66.47108132397587,1008.6271990687221,10.835085980365099,5.827199068722152,12.041253284706059,85.25702710799196,67.00616730434096,202
55.95952000521529,34.545689992503014,1015.327923337788,13.63159666742723,7.686506668405097,12.504610004237424,72.26225666025621,44.44508999902214,160
67.5680393712839,59.4276771648908,1010.1,14.043657479248854,7.245799211161497,13.627677164890805,78.43509055159826,61.17973622181667,142
77.37992842399136,68.77665205022642,1013.6372246582956,11.065693835426101,9.69964211995677,14.485407531391518,89.31387670852202,70.37957054394812,202
75.32339590456537,64.9071729225348,1012.9290557455076,12.393583618261465,7.418492604419347,15.3701877136961,87.47018771369609,66.72490898615789,141
52.44991790992196,46.06348710894902,1016.7046872464985,8.918256445525493,2.790953867315296,10.1,64.63651289105098,44.40871777237253,42
76.71946550907059,65.88265258089588,1008.5635400868197,10.117700434098534,7.818406464087351,13.09026724546471,88.5003530149944,68.81043878452411,238
57.26117746747876,44.423866400696085,1018.9268893321731,11.05596660017402,6.593277666956701,14.354455134435463,66.57832153513155,48.95143220295835,175
40.46799934614519,38.06399949144626,1010.0719998062652,2.496000145301069,4.475999660964173,9.60399924927781,52.42799898289252,34.92399973361471,99
39.103318562912825,32.21877769453845,1009.1558074850974,8.682355988400058,13.17126661672307,19.31711841308204,49.041399550507634,33.837029790558994,376
67.3811174992356,59.9746631320708,1021.6819843702224,10.062234998471176,9.38198437022243,17.33131063436404,77.0,62.1,32
72.06832009395889,66.72621922030851,1011.9945393142674,6.8684868952441995,7.410420967609281,11.047144556169721,84.37890786285348,66.37890786285348,179
70.60625489201963,63.023752935211775,1010.9112431511726,11.606254892019628,7.712509784039256,12.0,79.45376076244318,65.17498043192148,140
30.681336346970664,25.113997739772,1013.1075923152248,5.136140415381064,5.040806328638398,14.218663653029335,42.1,21.773744031745863,218
64.9013679845968,61.10820790758082,1007.1822009641935,9.035628543709496,7.12465419483876,19.591776856371027,77.0,53.30822314362897,357
67.65795282139513,61.243091606193325,1009.5007460197061,9.657803617453917,9.271172793243645,14.271023589302438,74.93002083828601,60.1,166
53.71247150420436,48.70459476470687,1010.4026255798325,9.194748840335008,9.39146686554439,12.025599403366835,59.03872730252932,48.90722034453936,102
67.01352568932964,57.299612249527996,1012.6485031640698,8.900193875236004,6.437971146600553,13.875942293201106,80.82366995632688,61.986280435434345,370
62.36519131282514,51.96435751237924,1011.8147744126022,17.098246712676506,11.367864087026222,18.098246712676506,72.4069274628623,53.421701875464485,297
41.45966587959883,31.202863990636022,1014.5752983471575,16.733770838126205,8.772434356521522,19.012291263547006,47.57899763879649,36.955966587959885,305
76.96060236685236,63.87274112430367,1006.8181624259748,9.49394585800838,8.942439940877499,15.136355325417794,85.83334349115603,66.7726801773675,200
78.5,68.34894496395489,1008.9872518965145,9.81701834534837,4.4446747220920475,10.51488322441695,89.19574228255776,68.21276062790614,92
79.59343302530942,68.8828942162909,1011.1144710814546,11.548682648872685,4.955918189599921,10.8874950547635,88.45591818959991,73.91053880901853,104
20.45060970361987,16.583536567873292,1017.5312498207013,6.4699695865385145,13.417682839366453,22.0,28.037042722285097,12.739481536764584,14
66.9550323206493,62.24402585651943,1008.9494995475998,10.214655591516774,7.266980607610428,12.422012928259715,73.6458504202129,63.0,165
62.127536075905354,57.65885297187244,1013.7777570721811,9.13282922399177,10.063389955946505,24.656584479835402,72.59016986783952,56.5717077600823,9
61.328807476347976,49.186610759671304,1014.4552092957506,11.651673655041085,10.645167365504108,23.161715585287606,73.40650628953698,52.19330537983566,43
71.3104124237035,62.20381691887113,1008.1729160605291,14.075694646490309,11.390625909206394,19.82430535350969,87.1,64.35242762589051,383
29.546873900708366,23.158851837215344,1013.5875006281666,7.1359388348541275,10.02083228638892,18.88124842958338,35.6078114792292,20.95468537993756,185
75.2429307924192,65.6476543380342,1009.8523456619658,10.247622116350799,7.6190230691936005,12.0,83.9000644433668,69.7905206870866,238
36.74914716259423,30.37196167416168,1021.6304193487566,9.592395162810849,4.998862883458967,8.883084650810147,44.950852837405776,32.12519553448574,279
