67.74418128814571,61.826842107874796,1014.7587865454274,17.152850878281168,3.954751463801943,9.601900585520777,77.42030701384404,62.135511698010255,410
80.34250357382729,62.2699175005597,1015.6137069633662,12.346458035514393,11.839835001119397,25.916375536074092,90.53541964485606,69.62833571588486,43
41.65272213184795,31.322940729341376,1012.4120522019496,17.112517671772657,11.75816639554386,16.093159326834797,48.34634692850585,36.94704513324049,305
78.07754893404505,66.01632340106758,1014.5622425508008,14.31428936542115,5.624485101601378,11.509178718357012,88.76224255080069,70.45611488591334,299
25.310946050368024,20.03781274147606,1015.234827011478,6.797512704814009,10.375620604077957,18.654725372965967,34.36368256296004,14.40248729518599,344
69.04447109955498,63.928791513575675,1018.5429305045252,10.056555963798186,6.07120848642432,13.05552890044501,78.33084564028204,64.0,397
65.42015016508,60.85605577560114,1015.0557339932868,9.395819801904006,1.0919613861222868,8.323794059318864,72.46816732680342,61.13204719473943,21
76.65137383653244,58.41782743029642,1012.5284345913311,11.241022362980985,8.446134177885906,13.599872156258389,92.54875400720917,67.37706075479866,237
68.09504585377456,62.54587154481213,1014.4911559674526,11.196697235849706,6.077357788679764,15.0,77.42157795141675,62.4033027641503,166
46.9851578387978,40.0296843224044,1023.1901052258652,11.079641877777725,5.446715890163958,10.439579096539198,50.780210451730404,44.451094703278685,131
77.40270628632327,64.71367502563996,1011.0864685683837,16.59458742735345,7.390312606833163,15.338318790596603,86.19586877350329,69.79444383332986,275
68.53348528784475,56.85330294243105,1009.3690205827988,13.34897499644536,3.813439701491327,9.735763226721161,75.27539853589376,60.17995441364658,104
75.44970749053226,67.71035909564633,1008.107101070076,11.907101070076038,4.443191439391699,14.698497031236137,84.0,66.9,19
64.31520754218378,55.02281131327568,1018.1670503252685,14.874654096360356,9.373270481801775,14.94930819272071,77.12672951819823,54.974654096360354,9
42.21232831974941,39.809274536290594,1014.3537405044611,4.0563742025564675,7.3563742025564665,10.502633698095291,44.585878152882344,40.365648738847064,378
14.473548644986776,2.6719371386651414,1020.9403209688327,14.950643936312819,8.573548644986776,15.0,23.132580408762124,8.37774255871804,352
47.887982958334035,38.223401607454775,1023.7993675241228,14.737384888161559,3.8215041798233034,8.013281993420275,51.9943077171056,44.981658199562474,131
76.5610178045557,67.7194005949882,1011.963652818679,12.238982195444299,5.825988130296198,13.468922846925292,89.1,70.346706232346,104
54.604763874474315,44.69635217081838,1017.9644207880943,9.957424823034653,9.188240160465964,18.99944197735365,61.04678102879332,47.846781028793316,248
75.06839358375473,66.03626525884934,1011.2544170559426,11.69481924873581,14.057510172566223,24.783935837547304,84.9,67.02020109639663,43
34.87950220117156,29.731005756910243,1014.0860006772836,6.741997968149326,2.71151032857426,8.075008466044476,39.426512021783154,30.43000338641779,242
84.45902954416663,67.00525262254274,1003.2798398626497,12.310505245085483,10.986343181388873,22.8390695785042,94.94747377457259,72.96848426474355,80
29.479426543371343,25.225696822855433,1013.679877759988,6.560737944931029,5.227581681043773,8.0,33.2121315906419,26.191106917396546,197
66.64085137237734,60.6333831175698,1007.7594473330414,14.433383117569798,3.755638529282999,10.603808803758465,74.07423448994713,59.0,407
24.9895447366059,19.29457220340115,1014.76276883189,6.687031003208279,10.907941529996473,19.066520806223686,33.96193092075738,14.51296899679172,345
74.43422445353669,60.27566834015252,1013.8451203238847,13.81216582992374,3.978074817845565,13.097593522306955,86.10735287453765,64.04271384619162,274
49.33737623043831,45.57019251430195,1011.3417491797078,5.4969912018344145,11.649224425795454,19.773107813814935,54.72844333459416,43.96864136589286,247
45.00835548328974,30.15530504393543,1028.2983820632373,16.89453578910993,11.326366052722518,22.260450920916224,55.08970824603841,36.19259951843809,390
37.24726009799973,33.901307388545135,1010.1634492601813,3.3378581283637843,8.262141871636215,12.364840065333153,40.54047290545405,35.81888735587856,380
72.93365387832867,54.13437510456817,1014.3,11.315745099805081,6.415985508551582,16.097595912534995,84.33413469582167,62.84963938688025,41
54.04736325072165,45.47311309921944,1022.9772495454934,10.877249545493372,6.551499696995582,12.67311309921944,63.531748636480124,49.319545179086894,128
69.5048621383873,61.09294552796257,1014.06739744455,10.109246805687553,4.007054472037426,8.1048621383873,77.70266980473718,64.3766442502376,374
53.55006436281353,47.30009194687647,1011.1248850664044,6.599852884997642,9.824940234530292,15.724866677029112,58.674857482341466,50.55010114156412,356
73.70583192978299,67.57982856126218,1012.9309781046146,9.576672280868031,7.549331087652788,16.353825192741354,83.62332771913196,66.73049747360939,289
55.535558059133486,52.02815482435595,1013.7864594375209,8.01841198310472,1.7657078479424777,7.147295864837758,60.90487142062562,48.09512857937438,419
63.604608932401,49.77398425429118,1023.7910551099809,15.821679788090684,7.154472445009566,14.867753292646835,70.94607350455615,57.85664042381863,373
66.25987068024766,61.57849138148131,1009.3953448246916,15.0,4.763081896913551,13.818620701233646,74.07062498950701,59.69390086604907,407
70.79532721167557,61.933894378579915,1005.0130218141117,12.548909294414736,7.012523538680926,12.260436282234105,79.95676004477124,63.39065442335116,118
54.38264798353215,44.35620198215983,1009.9875960356803,18.642159945107174,5.722300068616033,11.248746069988353,63.73553998627679,45.36940806587139,333
76.10585193321035,72.91222100184476,1013.7951823376378,8.474006590038336,5.764371265313848,10.139929261624344,84.9,71.882961335793,409
66.98514479694055,55.56715384648239,1013.0117194556608,17.498325792048465,3.4654796385308564,10.18514479694055,75.81150678715639,59.49162896024232,345
59.18753611131541,52.47503095255607,1005.7251753978178,10.862484523721964,10.612463888684585,23.268675197989495,67.3812216268236,50.8688815483633,402
65.0441938982291,56.63612969078419,1003.8241926223347,12.395483788651976,9.78387158511018,16.090324226960483,75.23258169468731,58.47741894325988,139
76.4757301569001,69.53765255345576,1011.0204991155224,9.838290128438622,6.185979714661279,11.599787475005714,89.5098245077726,70.0,421
32.23933426151439,27.610457695208858,1018.8309569990731,6.8585853057180755,4.351872389490783,10.000416086553507,39.10671291622729,30.2,328
64.80458762531303,57.82275257518783,1008.426239682017,8.15798195645348,6.2330283442978285,13.056881437969567,75.3796340131574,59.38752319392218,249
64.22194399621702,52.60397595334329,1016.0927840529616,11.2,3.1219439962170235,8.0,74.18704002521984,55.94535991173055,213
42.16203990911311,34.72266077253858,1017.5759201817738,11.629179591008986,9.216141954068178,15.9490022721723,49.9422172279498,37.75920181773784,290
35.751897927522506,28.44581181430611,1007.3369760611083,9.083049429180384,8.884816579819933,19.61721212458553,40.19823284936045,32.99417544054952,343
71.79436834568483,63.661948197466906,1017.8168949629455,11.14086762969068,5.456316543151733,19.8310503705448,80.06902590126654,64.9872906418852,201
31.572048787009905,27.81170544265651,1016.8063564587479,5.608073180514858,6.053178229373948,17.9,35.63420826243413,25.178305836453937,316
56.18414728332532,50.67622092498798,1000.9279021103675,7.630944768753004,10.519656039656432,18.464932195891414,64.20716569374099,50.13322676254206,344
55.17690671575949,42.327633924293536,1019.250727208534,11.443455123193637,5.563816962146769,11.487087635236062,67.52745653544474,46.52181625602121,175
40.265441064347,32.31562515884175,1018.5415443605815,10.168749682316497,4.0814344121782575,11.869486060295511,52.79099207709724,32.02261058377025,15
69.88771296214662,60.2236964301458,1010.5228187845848,12.567527114244648,7.823696430145797,18.1,80.05524007639127,60.12545172126771,29
74.36045612350406,67.11318129216531,1010.3813683705122,5.813181292165312,4.458639344396566,14.377270973884373,81.71681485038032,69.51546190968563,312
54.97548713298805,40.6999805089037,1007.3673421654458,11.822447388481933,9.465296178012089,17.987743566494025,69.71223694240966,46.242829298433854,126
74.41271404851783,66.33620103369253,1013.2489150822104,10.010620454178005,6.2638752075468975,14.808526859838178,81.22969152695475,67.789379545822,189
59.30215888524911,51.029028501637896,1016.7021588852491,10.310755609837189,5.794602786877217,13.524710731139672,71.7290285016379,50.0,188
49.4408369575658,41.09505774619655,1010.2253247317846,10.083802309847862,5.104942253803446,12.838023098478622,58.676046196957245,40.82182540832648,252
47.19402329856509,42.28100906055309,1017.6990686013306,10.671047891494917,6.301992233811635,10.7669339873989,52.50996116905818,44.66002588729455,315
66.77559387602953,61.00638839668753,1013.4628170826545,10.561589041316001,3.5380016115711763,8.248402900828118,74.44799355371529,61.547993553715294,153
82.55328682843836,67.61514519730137,1009.5456213504932,12.564599286767123,9.03667829289041,14.797444840684932,93.33814163113699,73.5874099620137,80
4.8,-0.6173142302836925,1029.701772703475,4.406492836356385,7.483520520895464,10.444120326888388,18.867978994086844,-5.009100291010614,1
80.16859637350201,72.4780278363102,1008.8278131584899,10.535423450146933,8.965916491069382,15.524652046122425,88.89908941442445,73.52465204612243,44
38.276920350737115,32.63230442088454,1023.5415291925062,4.870157880909073,6.320617347469279,12.250459466560207,44.73969132626536,34.52153628058969,365
49.38848719975135,44.63098581418359,1003.2393145289577,9.263563671104446,12.059093428305024,17.651744985443443,63.22045328584749,35.933864014245756,258
67.33280882122533,58.34164704653504,1012.0815367812186,10.212772066119822,4.896852927351915,11.652845576330815,78.7760294040844,57.799213231837975,264
65.19794137036452,61.68850714528835,1014.6660395755332,6.568438988601739,6.890565774923827,15.483190179483131,70.17375595440696,60.66432172933079,201
81.83822500435308,65.75743187271463,1008.8407337506529,10.769112502176535,8.86110062597944,12.734556251088268,91.96476937924425,68.82287562162637,238
30.56928356592411,26.492149302227666,1003.5858358397552,6.469283565924111,12.993686537527537,22.496074651113833,39.897611886413706,21.784984961468776,25
73.93009875780129,63.33009875780128,1011.6863459613526,11.581580124820487,12.348518632980793,21.535036647865308,82.9,66.9,91
74.07489074738176,65.08507188617367,1008.4,10.666520996509009,10.638913167248498,20.0,88.11199252671109,64.29525302496559,67
77.06161249821342,70.65353423858669,1008.3212054315202,11.75656358594671,4.89596087018664,14.36565162802677,89.0100978245334,69.55454402104003,397
32.56888935817649,30.844446790882436,1004.7333403726474,2.839997888205809,10.088883022793912,17.32555215322047,35.1,27.23332981367635,160
53.855512436290866,48.35748082988659,1016.3186997391595,5.368306994663109,4.027756218145432,9.393110622414945,60.773227978652436,50.28326865443629,214
37.25604786422866,23.98847902364739,1017.2630179252507,14.293029938977963,7.111233600300253,13.155473112123948,43.0,31.73513768116255,400
73.4436533556493,63.589783064991416,1012.8272444072511,11.372755592748861,6.0,14.229102237099545,91.3962843403032,64.45820447419909,117
51.85620357709015,42.93016964757512,1008.1254241189378,16.5917285638798,15.29616918722851,23.174575881062193,58.13016964757512,45.68223750660517,278
73.42870282035376,64.92824294911561,1018.6704924049794,17.657520608517046,3.7146963136054847,11.542709327102026,84.9,65.6855336220136,323
55.54774930591687,46.53603272492665,1001.1720654498533,10.194594010281174,10.372970051405868,20.0,67.13872490998777,46.28378203084352,223
47.189399375619004,40.53180187314298,1019.6642518211112,11.629799791873003,9.591401456888981,15.0,52.5635458894918,44.39204953171426,357
72.40362466686268,60.04818766656866,1019.4021748001177,10.901449866745068,8.23599142236596,19.172707778104456,82.33091688875822,63.35471206692147,44
34.68459405453693,31.75465345452652,1017.4008712909157,3.5222376272788805,5.950435645457858,8.85465345452652,37.30334651815294,32.86497030000521,231
77.22869881128833,62.03273495011392,1007.2856505943558,11.22040361388256,10.232734950113922,15.9,88.79574094141984,64.9,237
42.211534613149134,39.029524066882864,1017.0100527313314,1.8611641426946868,4.5791535964284185,9.975555705681673,50.75608437013015,38.051111411363344,294
69.28070736854659,63.92207239391224,1016.7406907979707,9.284161358400333,6.382055823336399,9.819292631453408,77.81381595941495,66.04001657057584,19
52.14447162376233,43.114180879773876,1020.4747623677507,8.803124127298533,4.806492868458019,9.85408861951888,57.1586525035362,47.912741123055085,131
51.06874569838623,35.943221414102815,1008.9494585092615,18.356778585897185,7.353214531520787,16.86231663534466,64.15499655870899,42.76053460815646,413
46.75026461923604,29.695616045125227,1014.3931973675892,11.821466374176577,9.326832967720723,20.0,60.053665935441444,36.80052923847209,86
71.21615065215256,63.196218675223015,1016.3127144497156,8.88144350544279,8.32096233696186,17.538488471486747,82.00790276490628,63.71271444971558,56
62.56820460417037,55.214992026963834,1012.3425039865181,14.198188658098031,8.853212577206536,17.389291409311546,74.11318068506186,53.44859876469543,325
72.35072363010543,57.203295547999694,1016.3364952054737,12.396704452000307,3.4744376711583165,16.2810287671577,82.92081952063111,62.06310376694836,19
39.140845028906384,33.28591552986099,1020.9718310597219,9.159859161848935,12.196479046223391,14.598591618489356,42.367605587673765,36.40140838151064,253
73.18330830814749,61.155997567269324,1002.410858532989,17.286628779948344,13.468800486546135,22.588004865461343,84.26742440103314,66.22731074087817,335
65.27059786893243,50.66545325689722,1018.9540260353858,10.277246863694524,11.660675030147937,20.0,77.33885727784886,55.27724686369452,92
70.12786531061435,63.70696632765359,1004.014921220447,10.470157559105836,9.863191231452246,20.427865310614354,82.30498919737377,62.6990114348601,6
