66.9,59.9,1011.5,13.8,5.1,9.9,75.0,62.1,408
70.2,52.2,1012.6,18.2,1.8,8.9,82.0,57.0,408
70.4,52.3,1014.5,19.3,3.0,5.8,79.0,60.1,408
70.3,54.4,1016.7,17.0,4.8,11.8,82.0,60.1,408
74.9,64.3,1014.6,15.9,5.2,9.9,87.1,64.9,408
74.4,67.6,1012.0,4.1,5.6,9.9,82.0,68.0,408
74.2,69.6,1010.6,4.4,0.8,3.9,84.9,66.0,408
67.6,62.9,1015.6,14.2,7.6,11.8,75.0,62.1,408
66.2,63.8,1017.2,10.9,5.3,9.9,73.9,63.0,408
73.0,70.4,1011.8,9.6,3.1,8.9,84.9,68.0,408
81.0,75.4,1009.0,13.0,1.1,4.9,91.9,71.1,408
85.2,74.2,1009.2,18.5,4.2,11.8,96.1,75.0,408
84.0,72.8,1006.5,19.9,10.6,17.9,91.9,75.9,408
77.4,70.7,1005.2,15.5,10.7,17.9,87.1,66.9,408
73.3,59.8,1015.0,19.9,5.8,14.0,86.0,62.1,408
75.9,64.0,1017.0,19.9,4.4,11.8,82.9,68.0,409
71.1,66.0,1009.9,15.1,6.7,14.0,86.0,66.0,409
71.5,63.0,1013.6,19.1,5.2,9.9,82.0,63.0,409
75.6,67.6,1016.0,19.9,1.9,5.8,86.0,64.9,409
76.2,71.5,1010.5,16.1,6.8,14.0,84.9,70.0,409
80.4,73.6,1008.1,19.3,8.2,17.9,91.9,73.9,409
83.8,75.0,1007.0,19.9,8.1,11.8,91.0,77.0,409
75.4,71.6,1008.9,16.2,4.2,10.9,82.9,69.1,409
78.1,71.8,1009.7,17.1,5.6,11.8,87.1,66.9,409
82.8,75.7,1010.9,16.1,4.3,8.9,93.0,75.0,409
79.9,70.4,1013.8,18.4,6.1,15.0,91.0,68.0,409
78.4,70.5,1018.1,19.5,3.2,8.0,86.0,71.1,409
77.6,69.6,1019.4,17.2,3.8,8.9,84.9,69.1,409
78.6,69.6,1016.4,10.4,5.0,9.9,91.0,68.0,409
76.0,70.6,1017.4,6.8,5.0,9.9,87.1,72.0,409
74.4,64.5,1019.0,15.2,3.0,8.0,82.0,66.9,409
73.0,60.4,1018.0,15.0,3.9,9.9,82.9,61.0,409
74.5,62.3,1017.2,15.4,3.1,8.9,91.0,61.0,409
81.4,64.3,1012.7,14.9,4.4,10.9,93.9,69.1,409
82.4,69.3,1010.1,14.7,5.7,12.8,96.1,70.0,409
86.6,71.5,1008.1,14.9,6.9,11.8,100.0,75.0,409
85.5,71.9,1009.3,14.9,6.0,9.9,96.1,77.0,409
77.6,73.6,1015.3,15.6,4.2,14.0,90.0,71.1,409
76.9,73.3,1018.4,12.0,4.5,7.0,82.0,71.1,409
76.7,65.7,1017.5,11.6,3.8,12.8,84.0,68.0,410
66.2,59.3,1018.9,16.1,2.2,8.9,81.0,60.1,410
58.5,55.0,1021.8,11.5,4.0,8.0,66.9,55.0,410
62.6,54.8,1022.6,17.2,3.2,9.9,72.0,53.1,410
63.7,59.5,1018.6,13.6,6.7,14.0,71.1,60.1,410
68.5,66.8,1014.8,8.3,5.1,21.0,77.0,64.0,410
69.3,67.5,1014.5,6.9,5.1,14.0,75.0,66.9,410
70.7,69.7,1013.1,5.5,3.3,7.0,75.0,68.7,410
73.7,71.1,1021.6,4.4,1.2,4.9,81.0,64.9,410
75.6,70.5,1019.4,3.1,2.9,8.9,82.9,66.9,410
78.5,72.0,1015.9,4.3,4.9,8.9,91.0,70.0,410
71.0,62.1,1023.2,15.8,1.7,5.8,81.0,60.1,410
75.6,67.0,1013.5,17.9,5.0,11.8,88.0,68.0,410
72.4,66.4,1012.6,15.3,6.3,15.9,80.1,69.1,410
68.4,62.9,1013.0,17.6,4.7,9.9,75.9,63.0,410
70.9,68.9,1017.4,3.5,6.2,9.9,75.0,68.0,410
76.1,73.0,1014.0,8.0,5.7,9.9,84.9,72.0,410
72.8,62.7,1018.0,20.5,3.3,9.9,87.1,63.0,410
70.9,68.4,1019.6,8.7,1.4,3.9,77.0,68.0,411
72.9,68.9,1015.7,3.7,7.3,14.0,79.0,66.9,411
75.8,67.8,1007.7,7.2,7.7,11.8,87.1,68.0,411
75.6,69.9,1006.7,12.5,6.6,11.8,84.0,70.0,411
60.6,56.9,1012.5,10.9,6.2,11.8,70.0,57.0,411
58.8,55.4,1018.2,10.2,5.3,8.0,64.0,55.0,411
58.0,52.2,1024.2,13.7,7.6,11.8,62.1,54.0,411
61.7,58.3,1016.6,10.8,5.1,11.8,64.9,57.0,411
56.4,48.8,1021.2,15.9,2.1,7.0,69.1,45.0,411
61.0,50.8,1015.9,18.4,2.8,9.9,72.0,53.1,411
52.3,43.3,1021.9,19.9,6.6,11.8,66.0,45.0,411
49.8,41.0,1026.9,17.9,1.9,5.8,64.9,39.0,411
56.6,45.9,1022.3,17.3,2.8,9.9,72.0,45.0,411
55.8,45.5,1021.0,17.6,2.3,5.8,66.9,46.0,411
69.6,57.0,1002.7,14.7,11.4,17.9,82.0,64.0,411
74.9,64.3,1006.9,12.8,10.1,17.9,80.1,66.9,411
71.3,65.4,1014.7,9.1,2.6,5.8,77.0,68.0,411
68.5,62.0,1016.3,5.0,2.1,4.9,80.1,61.0,411
67.0,57.7,1010.6,11.3,5.2,10.9,75.0,59.0,411
62.7,48.9,1015.5,17.4,1.2,4.9,75.9,51.1,411
64.5,50.9,1013.4,18.2,2.5,5.8,79.0,55.0,411
73.3,59.4,1009.2,15.9,5.5,11.8,88.0,64.0,411
65.8,52.0,1009.9,13.9,10.1,17.9,82.0,53.1,412
57.0,41.7,1012.9,19.9,3.5,10.9,77.0,45.0,412
66.8,56.3,1004.5,13.7,5.3,11.8,75.9,59.0,412
54.6,43.5,1006.3,17.0,11.5,19.8,57.9,52.0,412
53.4,38.8,1017.0,18.0,8.3,11.8,60.1,50.0,412
47.6,38.9,1018.6,18.2,3.3,9.9,55.9,37.9,412
48.5,35.0,1018.2,18.0,2.8,11.8,71.1,36.0,412
49.7,35.5,1024.4,19.3,3.2,8.0,62.1,37.9,412
56.0,40.3,1016.1,19.9,4.9,9.9,70.0,48.9,412
50.6,45.1,1011.9,9.2,8.9,23.9,66.0,36.7,412
38.0,26.1,1023.6,14.6,16.0,28.0,45.0,34.0,412
38.7,28.3,1030.0,15.9,0.9,5.8,52.0,29.1,412
44.7,31.6,1029.4,17.6,3.2,11.8,59.0,34.0,412
48.1,31.5,1026.3,17.4,6.6,14.0,63.0,37.0,412
52.8,33.8,1021.5,14.9,7.4,17.9,63.0,44.1,412
57.9,38.1,1010.1,13.9,12.6,18.8,69.1,50.0,412
55.7,45.5,1006.6,14.9,5.8,11.8,66.9,50.0,412
52.0,34.4,1010.2,19.9,7.3,17.9,64.9,43.0,412
55.4,38.6,1010.5,19.9,2.6,8.0,62.1,46.9,412
55.6,49.6,1008.2,6.6,6.0,9.9,62.1,51.1,412
50.7,44.3,1013.5,13.0,6.3,15.9,55.0,46.9,412
38.1,23.9,1023.5,19.9,13.0,22.0,48.0,30.2,412
30.1,15.4,1025.2,19.1,9.8,15.0,35.1,25.2,412
29.6,16.8,1025.5,18.2,4.9,8.0,37.9,21.2,413
39.9,23.6,1018.9,18.8,3.5,8.0,55.0,32.0,413
49.2,43.5,1019.7,6.0,3.9,7.0,64.0,44.1,413
51.1,43.9,1017.0,11.8,6.5,11.8,63.0,43.0,413
47.8,43.6,1005.3,7.8,5.6,15.0,66.9,42.1,413
34.4,21.6,1011.8,16.8,22.8,31.9,61.0,25.2,413
24.2,12.2,1026.7,19.9,8.4,19.8,34.0,17.2,413
30.6,16.3,1024.5,19.7,9.9,22.0,34.0,26.2,413
29.9,14.3,1026.7,19.9,4.7,14.0,44.1,21.2,413
37.0,21.0,1016.0,19.9,4.2,9.9,50.0,28.2,413
37.6,25.1,1016.0,19.1,2.5,9.9,52.0,28.2,413
42.0,36.4,1014.1,7.8,5.3,12.8,50.0,34.0,413
51.9,49.0,1006.3,4.2,8.6,14.0,61.0,48.0,413
42.5,32.9,1020.1,17.7,1.6,8.9,55.0,33.1,413
39.9,31.6,1019.5,13.2,5.5,14.0,48.0,33.1,413
26.8,13.6,1025.3,14.9,12.4,15.9,32.0,21.2,413
25.4,12.2,1033.7,19.9,4.5,14.0,39.0,16.2,413
31.3,18.1,1026.7,19.9,7.0,14.0,43.0,24.3,413
30.8,19.0,1028.9,13.1,7.7,14.0,37.0,26.2,413
27.8,13.8,1030.8,13.8,2.0,8.0,37.0,22.1,413
34.6,30.0,1008.1,3.8,2.9,8.0,37.0,33.1,413
34.0,30.7,1005.1,2.8,2.8,5.8,36.0,30.2,413
37.1,34.7,1004.8,0.4,4.0,8.0,43.0,34.0,413
57.3,47.6,1000.5,14.0,9.4,15.9,61.0,52.0,413
42.1,29.4,1012.4,19.9,2.7,8.0,51.1,34.0,413
36.2,28.4,1016.1,14.6,1.3,5.8,42.1,30.2,413
39.5,32.8,1007.0,7.2,8.1,17.9,41.0,37.9,414
33.2,22.9,1019.0,17.9,5.1,14.0,39.0,27.1,414
33.1,22.8,1028.1,15.8,8.7,15.0,39.0,27.1,414
24.8,11.6,1041.5,17.4,8.8,11.8,29.1,23.2,414
18.9,7.1,1040.0,18.6,6.2,14.0,29.1,12.2,414
32.4,21.1,1022.9,16.6,4.5,14.0,39.0,27.1,414
19.4,3.1,1031.6,19.9,8.0,14.0,33.1,11.1,414
19.1,6.1,1027.8,19.7,4.2,14.0,34.0,11.1,414
31.4,18.9,1011.2,18.7,8.6,14.0,48.0,23.2,414
34.8,25.3,1005.4,15.7,5.9,11.8,41.0,31.1,414
25.0,16.3,1027.8,10.9,2.3,7.0,29.1,21.2,414
33.0,23.7,1018.4,8.2,10.3,15.9,52.0,27.1,414
43.2,28.6,1005.3,19.9,4.6,17.9,55.0,31.1,414
38.5,25.6,1014.5,18.6,9.2,19.8,48.0,30.2,414
36.2,25.6,1014.8,18.0,4.9,9.9,50.0,29.1,414
37.8,31.3,1007.7,10.7,3.4,8.9,46.0,32.0,414
43.1,39.3,1000.2,1.8,6.4,10.9,48.9,35.6,414
34.9,27.9,1011.1,10.8,11.0,18.8,46.9,26.2,414
25.9,15.9,1028.3,19.1,2.9,9.9,36.0,20.1,414
30.6,23.8,1016.5,11.8,3.8,15.0,34.0,28.2,414
23.7,15.3,1010.2,4.5,18.2,28.9,34.0,18.1,414
16.1,6.5,1025.1,18.2,3.2,14.0,26.2,11.1,414
19.5,13.0,1024.8,16.2,1.7,7.0,27.1,14.2,414
23.9,16.5,1022.2,15.6,2.9,7.0,28.2,17.2,414
24.3,16.4,1023.0,16.2,2.0,5.8,33.1,17.2,414
27.7,19.7,1029.2,12.1,3.4,8.9,31.1,23.2,414
23.1,16.2,1027.8,9.9,4.8,14.0,28.2,16.2,414
34.6,27.0,1018.7,19.7,4.6,11.8,39.0,29.1,415
36.4,31.7,1005.9,6.2,9.0,11.8,39.0,32.0,415
28.3,16.6,1017.7,18.0,12.7,29.9,37.0,24.3,415
26.3,15.7,1024.6,19.9,4.6,11.8,45.0,17.2,415
24.8,12.6,1033.1,19.1,7.2,15.9,28.2,20.1,415
27.0,17.4,1021.9,18.4,4.5,11.8,36.0,21.2,415
26.2,12.9,1024.1,18.0,6.5,11.8,33.1,22.1,415
19.8,8.0,1031.2,19.9,4.8,9.9,28.2,15.3,415
25.4,14.2,1026.4,9.2,10.8,12.8,27.1,23.2,415
27.3,18.1,1024.2,9.0,8.7,15.0,30.2,25.2,415
27.9,14.4,1022.9,17.5,5.0,8.9,32.0,23.2,415
20.2,10.1,1025.9,7.3,6.8,9.9,33.1,16.2,415
17.9,7.8,1024.9,13.6,6.8,14.0,28.2,13.1,415
36.4,32.0,1007.7,5.8,7.8,17.9,39.0,32.0,415
27.1,15.5,1022.7,16.9,6.7,9.9,32.0,23.2,415
22.8,13.7,1017.7,11.2,9.3,15.0,26.2,20.1,415
17.3,5.2,1013.2,10.1,17.7,24.9,24.3,13.1,416
14.4,3.8,1023.8,19.9,2.3,8.9,27.1,7.2,416
25.9,17.8,1018.5,7.2,5.3,8.9,29.1,23.2,416
18.8,8.5,1019.8,10.8,7.0,11.8,29.1,11.1,416
10.8,1.1,1017.5,15.0,2.6,7.0,23.2,5.2,416
32.0,25.6,1013.2,2.1,4.7,9.9,36.0,29.1,416
35.4,29.9,1018.9,1.7,2.3,5.8,37.0,35.1,416
33.0,26.0,1026.3,2.9,4.5,9.9,35.1,30.2,416
37.4,30.4,1016.2,3.2,2.9,7.0,44.1,35.1,416
46.6,37.7,1014.9,7.5,6.7,11.8,55.0,39.0,416
38.1,32.3,1023.5,3.3,6.2,10.9,44.1,35.1,416
39.8,36.9,1019.7,2.9,4.1,10.9,46.9,35.1,416
30.7,20.9,1023.2,17.2,5.1,10.9,36.0,28.2,416
46.5,31.3,1014.6,19.9,11.6,16.9,55.0,41.0,416
44.1,30.9,1013.2,19.9,4.8,8.9,59.0,34.0,416
48.4,36.7,1010.4,19.7,5.3,9.9,57.0,39.9,416
58.1,47.1,1002.9,15.4,5.8,15.0,77.0,45.0,416
58.0,53.3,998.6,11.3,7.3,15.9,66.0,54.0,416
57.0,54.6,992.5,9.2,10.3,22.0,59.0,53.1,417
51.1,48.2,994.4,10.2,5.8,15.0,57.9,45.0,417
36.5,27.4,1001.9,16.3,11.1,15.9,45.0,31.1,417
26.8,13.3,1019.5,16.4,16.7,22.9,36.0,22.1,417
26.0,13.1,1023.4,19.9,10.6,15.0,34.0,18.1,417
29.8,19.0,1025.6,14.5,3.0,8.9,37.9,26.2,417
34.2,24.4,1017.7,11.4,7.1,15.0,54.0,25.2,417
42.4,32.6,1009.1,16.8,3.9,11.8,55.0,31.1,417
43.2,36.0,1003.5,10.2,10.1,17.9,53.1,37.9,417
36.0,31.0,1013.6,9.6,10.8,14.0,41.0,34.0,417
34.7,29.4,1015.5,6.2,9.3,12.8,37.0,33.1,417
28.9,14.1,1015.7,16.8,10.2,14.0,35.1,24.3,417
30.2,15.0,1020.4,19.1,3.7,10.9,37.9,23.2,417
34.1,19.2,1022.8,19.9,2.6,5.8,42.1,27.1,417
36.0,25.8,1014.6,8.5,11.5,17.9,42.1,32.0,417
34.7,30.7,1006.6,3.9,12.7,17.9,36.0,33.1,417
33.6,25.2,1020.2,13.5,6.4,17.9,37.0,27.1,417
35.3,27.6,1022.9,13.5,5.6,8.9,39.9,32.0,417
40.5,36.3,1018.4,6.2,5.1,9.9,50.0,36.0,417
48.5,40.2,1005.5,14.1,7.5,14.0,62.1,42.1,417
47.1,36.7,1004.6,17.9,10.0,17.9,59.0,41.0,417
38.4,30.4,1005.8,12.4,20.9,28.0,42.1,35.1,417
37.5,28.1,1015.9,18.4,6.2,14.0,42.1,34.0,418
35.6,29.7,1018.6,8.8,8.1,14.0,37.0,33.6,418
36.5,29.4,1017.7,10.3,9.6,12.8,42.1,34.0,418
38.7,26.1,1019.4,13.7,3.9,8.0,46.0,34.0,418
36.2,30.6,1011.2,4.1,8.1,12.8,39.9,34.0,418
39.8,30.1,1010.1,14.0,10.9,15.0,51.1,35.1,418
49.4,40.1,1000.2,14.1,11.2,15.9,59.0,43.0,418
41.6,34.5,998.3,12.3,11.0,15.0,55.9,37.0,418
41.8,26.1,1020.2,19.9,6.4,15.0,48.9,32.0,418
37.9,25.0,1017.4,17.8,7.9,15.9,44.1,33.1,418
36.2,23.9,1017.5,16.4,4.4,11.8,48.0,28.2,418
54.7,45.3,1011.9,10.3,3.4,8.0,63.0,50.0,418
50.8,29.0,1018.6,19.7,3.5,8.0,64.0,36.0,418
56.3,35.4,1012.3,19.1,6.0,14.0,71.1,46.0,418
54.0,42.7,1012.8,18.0,2.0,5.8,66.0,41.0,418
56.2,46.4,999.3,11.4,10.0,22.0,66.0,51.1,418
46.4,40.2,1001.3,11.3,14.0,19.8,55.9,44.1,418
51.9,39.9,1008.7,12.9,9.3,14.0,64.9,45.0,418
60.9,44.6,1011.1,19.9,5.5,16.9,75.9,51.1,419
67.4,51.2,999.0,17.6,9.0,15.9,78.1,60.1,419
56.3,45.3,1003.8,15.0,13.2,24.9,66.9,47.7,419
52.4,33.0,1024.0,19.9,3.8,9.9,62.1,41.0,419
56.4,37.5,1018.7,19.9,9.6,19.8,71.1,46.0,419
60.6,42.6,1015.6,18.2,9.4,16.9,72.0,48.9,419
63.9,49.5,1015.0,13.6,5.6,10.9,72.0,57.9,419
61.3,55.6,1011.9,7.1,8.6,15.0,69.1,52.0,419
55.7,44.1,1015.6,18.8,3.9,9.9,66.9,46.9,419
50.1,37.9,1017.2,15.4,8.2,11.8,61.0,43.0,419
50.2,30.5,1019.2,17.8,3.2,8.9,62.1,35.1,419
56.0,35.9,1018.7,19.9,2.0,8.0,64.9,45.0,419
53.7,40.0,1017.3,15.9,8.2,15.0,63.0,46.9,419
53.5,46.6,1010.2,8.6,7.0,11.8,57.9,51.1,419
54.7,48.1,1008.3,5.3,8.1,11.8,62.1,52.0,419
55.6,52.2,1013.9,8.0,1.6,7.0,61.0,48.0,419
66.6,50.9,1014.0,18.6,4.5,9.9,84.9,53.6,419
61.8,44.4,1016.6,19.7,3.7,12.8,75.0,51.1,419
72.4,57.5,1009.0,19.9,7.8,14.0,90.0,61.0,419
62.0,42.8,1013.5,19.9,10.1,17.9,73.0,55.9,419
57.5,42.9,1010.7,19.9,6.8,12.8,68.0,48.0,419
57.6,47.7,1011.9,19.5,2.0,5.8,66.9,46.0,419
62.2,48.9,1014.4,13.8,7.1,9.9,77.0,53.1,420
64.4,43.3,1014.5,19.9,2.2,8.0,77.0,50.0,420
73.3,61.5,1013.7,15.4,7.1,14.0,84.9,66.9,420
70.2,62.2,1012.0,11.9,8.7,14.0,75.9,66.0,420
72.3,64.6,1009.1,7.6,11.0,17.9,81.0,66.9,420
74.1,64.7,1006.5,10.0,11.8,17.9,81.0,63.0,420
65.7,55.7,1010.7,12.6,8.7,17.9,79.0,59.0,420
69.3,54.3,1013.5,19.5,4.5,9.9,78.1,60.1,420
66.0,57.5,1015.9,16.8,3.1,9.9,75.9,61.0,420
67.5,60.1,1011.8,15.3,3.1,9.9,75.9,62.1,420
69.8,63.7,1010.9,10.6,5.4,15.0,75.0,66.0,420
81.9,69.1,1017.6,6.6,3.4,9.9,88.0,73.9,420
74.8,66.0,1008.6,14.4,3.3,8.9,82.9,70.0,420
73.6,65.2,1007.5,16.2,3.7,8.9,80.1,70.0,420
70.3,64.9,1006.6,9.8,2.6,8.0,77.0,66.9,420
76.8,67.9,1006.0,16.8,4.7,14.0,90.0,66.9,420
81.3,68.9,1005.5,19.1,5.7,8.9,89.1,70.0,420
83.2,72.8,1004.4,15.1,9.7,18.8,89.1,78.1,420
84.1,71.9,1000.6,13.7,11.1,15.9,91.0,78.1,421
72.5,56.0,1020.5,15.5,3.4,8.9,82.0,61.0,421
75.2,60.0,1021.6,14.9,3.7,10.9,84.9,64.9,421
78.4,62.5,1019.7,13.1,7.1,9.9,90.0,66.9,421
78.8,61.3,1018.1,14.7,6.9,11.8,91.0,66.0,421
79.9,62.5,1014.3,14.8,6.7,11.8,93.9,66.9,421
76.6,57.8,1019.0,17.2,4.0,8.9,88.0,64.9,421
79.5,65.6,1015.3,5.6,7.5,12.8,91.0,71.1,421
78.7,67.7,1011.8,18.6,8.6,15.0,86.0,72.0,421
87.6,70.4,1013.6,18.2,6.7,11.8,102.0,75.0,421
88.4,67.7,1014.8,17.0,5.4,9.9,100.0,75.0,421
88.3,66.2,1014.1,17.8,6.3,8.9,102.0,75.9,421
87.5,66.0,1013.4,16.2,3.1,7.0,102.0,72.0,421
81.5,67.0,1012.4,14.9,5.1,11.8,98.1,73.9,421
74.6,64.0,1015.6,16.8,5.6,9.9,79.0,71.1,421
72.5,59.8,1017.8,18.4,2.6,7.0,84.9,60.1,421
77.0,62.5,1016.4,19.9,4.3,9.9,89.1,66.0,421
82.8,67.0,1010.2,12.0,7.7,10.9,105.1,73.0,421
87.1,70.3,1009.5,14.4,4.6,14.0,98.1,79.0,421
78.8,69.9,1016.7,12.5,6.0,15.9,90.0,71.1,421
79.6,69.2,1020.5,15.9,2.0,11.8,91.0,71.1,421
78.6,67.2,1018.6,18.6,3.8,9.9,89.1,69.1,421
83.7,69.7,1017.0,16.6,6.0,8.9,100.9,73.0,422
84.9,70.9,1016.3,14.1,2.5,8.0,97.0,75.0,422
85.7,71.1,1018.0,14.7,3.3,8.0,97.0,75.0,422
82.3,71.6,1018.5,11.6,2.8,9.9,93.0,73.9,422
79.9,68.0,1015.7,13.4,1.9,5.8,91.0,69.1,422
77.2,60.5,1015.1,17.8,6.6,9.9,91.9,64.9,422
77.6,65.7,1017.9,10.6,3.4,5.8,86.0,71.1,422
86.3,67.9,1011.9,14.3,7.5,11.8,104.0,73.9,422
86.8,67.0,1010.2,15.5,4.1,8.9,99.0,73.9,422
86.6,68.1,1010.6,16.4,3.9,10.9,100.9,73.9,422
83.8,63.7,1014.1,14.9,5.6,8.9,95.0,72.0,422
77.7,64.5,1015.6,15.4,5.0,11.8,91.0,71.1,422
76.6,69.8,1011.2,9.5,6.4,11.8,90.0,70.0,422
77.1,69.0,1013.4,14.3,5.7,19.8,89.1,68.0,422
72.4,66.1,1017.1,8.4,6.0,9.9,78.1,69.1,422
77.0,68.4,1018.3,9.4,7.0,9.9,91.9,68.0,422
80.0,66.9,1015.1,14.4,5.8,11.8,90.0,72.0,422
76.5,66.9,1017.4,14.1,3.1,8.0,87.1,66.0,422
57.9,55.9,1019.4,5.8,4.1,19.8,63.0,55.0,423
45.7,37.7,1025.2,12.5,5.7,9.9,54.0,39.9,423
50.7,46.7,1016.6,7.3,1.4,4.9,54.0,48.9,423
52.5,48.6,1011.1,9.0,3.9,10.9,57.0,48.9,423
40.9,35.9,1011.1,6.6,14.8,24.9,46.9,36.0,423
35.7,24.1,1019.5,19.9,16.8,24.9,39.0,32.0,423
32.2,22.1,1023.0,18.2,5.8,8.9,36.0,30.2,423
34.7,28.5,1017.6,9.8,7.7,11.8,35.1,33.1,423
40.8,34.5,1010.4,5.8,4.6,9.9,61.0,33.1,423
38.4,30.2,1017.3,9.1,9.8,16.9,43.0,35.1,423
35.2,27.0,1022.2,9.2,1.7,5.8,37.9,32.0,423
50.6,46.4,994.0,5.8,6.9,22.0,55.0,41.0,423
42.3,31.4,996.7,16.8,11.3,19.8,53.1,35.1,423
37.9,30.4,1008.3,12.9,7.7,14.0,44.1,36.0,423
29.1,16.2,1012.4,16.6,6.5,15.0,42.1,19.2,423
35.6,24.6,1008.2,19.7,2.8,9.9,46.0,26.2,423
37.8,27.5,1007.7,11.8,7.5,16.9,46.0,32.0,423
29.9,23.3,1010.3,2.5,14.5,19.8,33.1,26.2,423
29.9,23.3,998.5,3.6,13.5,19.8,34.0,26.2,423
23.6,13.5,1012.1,15.1,10.3,22.0,28.9,19.2,423
19.7,9.5,1024.1,17.0,6.7,11.8,24.3,12.9,423
17.5,8.9,1027.0,17.6,3.6,8.9,29.1,10.2,424
16.3,9.2,1017.8,8.9,3.2,7.0,23.2,12.2,424
28.4,24.1,1012.7,2.9,5.8,11.8,32.0,22.1,424
18.4,11.5,1016.4,10.0,3.9,12.8,26.2,11.1,424
17.7,11.1,1020.0,11.9,4.3,11.8,32.0,10.2,424
21.1,14.7,1022.1,8.6,8.7,18.8,32.0,16.2,424
21.9,18.2,1019.3,5.0,6.9,9.9,30.2,16.2,424
29.7,26.4,1016.2,3.1,8.6,15.9,30.2,27.1,424
24.8,19.0,1011.9,5.2,8.1,19.8,26.2,20.1,424
16.8,11.6,1004.2,4.4,15.9,23.9,20.1,14.2,424
15.7,10.0,1010.6,5.1,18.0,22.9,19.2,12.2,424
5.3,-2.5,1027.6,14.6,6.8,15.9,11.1,-0.8,424
1.6,-6.4,1038.0,7.6,7.1,12.8,7.2,-3.8,424
-4.7,-15.5,1045.4,11.1,7.7,10.9,-0.8,-10.8,424
-9.0,-18.8,1042.5,13.4,2.8,7.0,-5.8,-12.8,424
-7.4,-17.4,1036.1,11.5,5.5,8.9,-0.8,-11.7,424
-2.4,-11.1,1027.7,7.5,8.5,18.8,2.1,-5.8,424
-10.6,-22.2,1033.5,17.0,9.1,17.9,-5.8,-17.9,424
-7.5,-19.7,1036.3,11.7,9.7,15.0,-4.9,-10.8,424
-11.6,-22.7,1046.8,6.7,17.2,25.8,-8.9,-13.9,424
-7.4,-20.4,1041.1,16.7,9.0,16.9,2.1,-12.8,424
3.3,-7.3,1023.5,19.3,2.5,5.8,14.2,-3.8,424
16.5,12.2,1015.7,11.7,2.7,8.0,17.2,15.3,424
9.6,2.4,1022.3,12.6,12.4,22.0,15.3,4.1,424
0.5,-9.6,1035.8,20.1,6.9,11.8,6.3,-3.8,424
3.0,-6.9,1034.2,19.9,4.1,14.0,18.1,-4.9,424
20.9,14.4,1025.3,18.2,5.4,9.9,25.2,15.3,425
25.5,23.2,1029.2,5.2,1.6,4.9,29.1,23.2,425
20.7,18.9,1032.8,10.3,2.4,7.0,27.1,14.2,425
22.3,18.7,1023.9,11.8,2.9,8.9,33.1,13.1,425
31.0,28.0,1018.8,14.7,3.0,9.9,36.0,26.2,425
31.5,28.1,1013.9,16.6,1.5,8.0,41.0,25.2,425
33.7,28.6,1016.5,17.4,6.0,9.9,37.0,28.2,425
31.1,25.7,1018.2,12.7,1.3,4.9,39.0,23.2,425
30.3,21.4,1021.7,13.9,3.5,9.9,37.9,25.2,425
28.8,18.3,1022.7,14.9,7.2,14.0,31.1,27.1,425
15.3,1.5,1036.4,15.1,7.4,15.0,26.2,6.3,425
15.7,3.5,1024.1,17.4,8.0,11.8,26.2,8.2,425
23.0,12.5,1021.8,11.2,4.7,10.9,26.2,17.2,425
14.4,4.4,1030.4,9.4,8.5,12.8,23.2,8.2,425
9.9,-0.3,1042.0,8.5,4.1,8.0,17.2,4.1,425
14.1,6.5,1036.4,4.8,2.6,8.9,17.2,10.9,425
12.0,2.9,1022.1,8.4,4.0,11.8,19.2,5.2,425
10.0,-2.9,1029.9,14.2,4.3,10.9,15.3,4.1,425
3.0,-11.3,1035.5,14.9,3.0,7.0,9.1,-4.9,425
4.5,-10.0,1030.2,18.4,4.7,15.9,14.2,-2.7,425
-1.6,-15.0,1040.1,19.9,5.2,11.8,7.2,-7.8,425
4.6,-6.4,1030.3,18.6,4.5,8.0,15.3,-3.8,425
17.3,9.7,1021.9,12.4,4.4,9.9,27.1,10.2,425
28.6,24.0,1016.0,8.5,5.7,8.9,32.0,27.1,425
24.4,18.1,1012.3,13.5,2.7,8.0,39.0,15.3,425
32.2,26.2,1015.5,19.9,2.3,7.0,42.1,22.1,425
36.4,31.3,1010.5,13.8,4.1,14.0,39.9,34.0,425
28.1,23.3,1021.5,8.3,6.5,15.0,33.1,24.3,425
37.8,31.3,1009.6,14.9,6.1,15.9,45.0,33.1,425
35.3,30.2,1007.9,16.7,5.5,20.0,44.1,29.1,425
29.9,20.8,1021.7,14.7,15.5,35.9,39.0,28.2,426
32.3,24.0,1019.6,19.9,5.2,11.1,41.0,27.1,426
35.4,29.1,1014.1,16.5,1.2,4.1,46.0,29.1,426
38.8,30.3,1009.0,14.9,6.2,22.0,45.0,35.1,426
35.6,26.6,1010.3,16.4,7.8,15.9,44.1,30.2,426
34.9,26.8,1015.1,16.4,9.5,14.0,41.0,32.0,426
14.7,1.2,1021.5,10.8,17.0,29.9,34.0,2.1,426
14.8,2.1,1025.2,18.0,4.5,12.0,30.2,7.2,426
28.5,17.6,1024.8,18.0,6.2,14.0,39.0,22.1,426
34.6,24.5,1024.1,12.4,5.7,8.9,50.0,26.2,426
39.0,30.9,1017.9,8.4,1.3,6.0,46.0,32.0,426
36.0,32.8,1013.0,3.1,1.8,6.0,42.1,31.1,426
